,Player,Span,Mat,Inns,NO,Runs,HS,Ave,100,50,0,Start,End,Final Region
0,SR Tendulkar,1989-2013,200,329.0,33,15921.0,248.0,53.78,51,68,14,1989,2013,INDIA
1,RT Ponting,1995-2012,168,287.0,29,13378.0,257.0,51.85,41,62,17,1995,2012,AUS
2,JH Kallis,1995-2013,166,280.0,40,13289.0,224.0,55.37,45,58,16,1995,2013,SA
3,R Dravid,1996-2012,164,286.0,32,13288.0,270.0,52.31,36,63,8,1996,2012,INDIA
4,AN Cook,2006-2018,161,291.0,16,12472.0,294.0,45.35,33,57,9,2006,2018,ENG
5,KC Sangakkara,2000-2015,134,233.0,17,12400.0,319.0,57.4,38,52,11,2000,2015,SL
6,BC Lara,1990-2006,131,232.0,6,11953.0,400.0,52.88,34,48,17,1990,2006,WI
7,S Chanderpaul,1994-2015,164,280.0,49,11867.0,203.0,51.37,30,66,15,1994,2015,WI
8,DPMD Jayawardene,1997-2014,149,252.0,15,11814.0,374.0,49.84,34,50,15,1997,2014,SL
9,AR Border,1978-1994,156,265.0,44,11174.0,205.0,50.56,27,63,11,1978,1994,AUS
10,SR Waugh,1985-2004,168,260.0,46,10927.0,200.0,51.06,32,50,22,1985,2004,AUS
11,SM Gavaskar,1971-1987,125,214.0,16,10122.0,236.0,51.12,34,45,12,1971,1987,INDIA
12,Younis Khan,2000-2017,118,213.0,19,10099.0,313.0,52.05,34,33,19,2000,2017,PAK
13,HM Amla,2004-2019,124,215.0,16,9282.0,311.0,46.64,28,41,13,2004,2019,SA
14,GC Smith,2002-2014,117,205.0,13,9265.0,277.0,48.25,27,38,11,2002,2014,SA
15,GA Gooch,1975-1995,118,215.0,6,8900.0,333.0,42.58,20,46,13,1975,1995,ENG
16,Javed Miandad,1976-1993,124,189.0,21,8832.0,280.0,52.57,23,43,6,1976,1993,PAK
17,Inzamam-ul-Haq,1992-2007,120,200.0,22,8830.0,329.0,49.6,25,46,15,1992,2007,PAK
18,VVS Laxman,1996-2012,134,225.0,34,8781.0,281.0,45.97,17,56,14,1996,2012,INDIA
19,AB de Villiers,2004-2018,114,191.0,18,8765.0,278.0,50.66,22,46,8,2004,2018,SA
20,MJ Clarke,2004-2015,115,198.0,22,8643.0,329.0,49.1,28,27,9,2004,2015,AUS
21,ML Hayden,1994-2009,103,184.0,14,8625.0,380.0,50.73,30,29,14,1994,2009,AUS
22,V Sehwag,2001-2013,104,180.0,6,8586.0,319.0,49.34,23,32,16,2001,2013,INDIA
23,IVA Richards,1974-1991,121,182.0,12,8540.0,291.0,50.23,24,45,10,1974,1991,WI
24,AJ Stewart,1990-2003,133,235.0,21,8463.0,190.0,39.54,15,45,14,1990,2003,ENG
25,DI Gower,1978-1992,117,204.0,18,8231.0,215.0,44.25,18,39,7,1978,1992,ENG
26,KP Pietersen,2005-2014,104,181.0,8,8181.0,227.0,47.28,23,35,10,2005,2014,ENG
27,G Boycott,1964-1982,108,193.0,23,8114.0,246.0,47.72,22,42,10,1964,1982,ENG
28,GS Sobers,1954-1974,93,160.0,21,8032.0,365.0,57.78,26,30,12,1954,1974,WI
29,ME Waugh,1991-2002,128,209.0,17,8029.0,153.0,41.81,20,47,19,1991,2002,AUS
30,MA Atherton,1989-2001,115,212.0,7,7728.0,185.0,37.69,16,46,20,1989,2001,ENG
31,IR Bell,2004-2015,118,205.0,24,7727.0,235.0,42.69,22,46,14,2004,2015,ENG
32,JL Langer,1993-2007,105,182.0,12,7696.0,250.0,45.27,23,30,11,1993,2007,AUS
